���CAMIS,DBA,Latitude,Longitude,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41537477,BOMBAY HEIGHTS,40.762854,-73.87051,BROOKLYN,1047,BEDFORD AVENUE                                    ,11216,7182307790,Indian,2/19/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,2/19/15,3/18/16,Cycle Inspection / Re-inspection
41551453,MAMA ROSARIA PIZZERIA,40.760522,-73.79612,STATEN ISLAND,2146,FOREST AVENUE,10303,7188150557,Italian,2/19/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,41,,,3/18/16,Cycle Inspection / Initial Inspection
50002814,FIRDOS CAFE,40.881086,-73.90749,QUEENS,25-21     ,STEINWAY STREET                                                                                     ,11103,7187777797,Mediterranean,2/19/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,,,3/18/16,Cycle Inspection / Initial Inspection
50017906,HEE KOREAN BBQ GRILL,40.760522,-73.79612,MANHATTAN,793,6TH AVE,10001,2122061224,Korean,2/19/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,,,3/18/16,Pre-permit (Operational) / Initial Inspection
40365226,NOSTRAND DONUT SHOP,40.598142,-73.97229,BROOKLYN,1449,NOSTRAND AVENUE,11226,7188263008,Donuts,2/20/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,2/20/15,3/18/16,Cycle Inspection / Re-inspection
41131167,JOEY'S PIZZERIA,40.760522,-73.79612,QUEENS,6907,GRAND AVENUE,11378,7187795880,Pizza/Italian,2/20/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,,,3/18/16,Cycle Inspection / Initial Inspection
41492204,CORCHO WINE ROOM,40.762854,-73.87051,MANHATTAN,227,DYCKMAN STREET                                    ,10034,2122033371,"Bottled beverages, including water, sodas, juices, etc.",2/20/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
41562131,HAWA SMOOTHIES,40.760522,-73.79612,MANHATTAN,181,EAST BROADWAY,10002,6468861168,"Juice, Smoothies, Fruit Salads",2/20/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,,,3/18/16,Cycle Inspection / Initial Inspection
41585635,AMIR'S,#N/A,#N/A,MANHATTAN,2911,BROADWAY                                                                                            ,10025,2127497500,Middle Eastern,2/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,B,2/23/15,3/18/16,Cycle Inspection / Re-inspection
41623877,CROWN FRIED CHICKEN,40.71704,-73.987,BROOKLYN,642,NOSTRAND AVENUE,11216,7184677044,Chicken,2/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,,,3/18/16,Cycle Inspection / Initial Inspection
41626364,CONG LY RESTAURANT,40.762854,-73.87051,MANHATTAN,124,HESTER STREET,10002,2123431111,Vietnamese/Cambodian/Malaysia,2/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,B,2/23/15,3/18/16,Cycle Inspection / Re-inspection
41652054,MEI CHUNG  MEI RESTAURANT,40.760522,-73.79612,BRONX,157,WEST  231 STREET,10463,7185496719,Chinese,2/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Initial Inspection
50003339,EMPIRE BISCUIT,40.881086,-73.90749,MANHATTAN,198,AVENUE A,10009,6466829529,American ,2/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,2/23/15,3/18/16,Cycle Inspection / Re-inspection
50005349,YANKY'S PIZZA,40.741012,-74.00012,BROOKLYN,4502,16TH AVE,11204,7184362585,Jewish/Kosher,2/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,3/18/16,Cycle Inspection / Initial Inspection
40396488,AUCTION HOUSE,40.762854,-73.87051,MANHATTAN,300,EAST   89 STREET                                  ,10128,2124274458,American ,2/24/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,2/24/15,3/18/16,Cycle Inspection / Initial Inspection
41167352,THE COOKIE HOUSE,40.741012,-74.00012,BROOKLYN,5328,KINGS PLAZA CENTER,11234,7182526483,Bagels/Pretzels,2/24/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,29,,,3/18/16,Cycle Inspection / Initial Inspection
41307383,ROBERTA'S,40.726302,-73.94559,BROOKLYN,43,BOGART STREET,11206,7184171118,Pizza,2/24/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41587168,BROOKLYN  CAFE,40.762854,-73.87051,BROOKLYN,816,BROADWAY,11206,7183840744,American ,2/24/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,2/24/15,3/18/16,Cycle Inspection / Re-inspection
41155833,HANKS SALOON,40.760522,-73.79612,BROOKLYN,46,3 AVENUE,11217,3473510682,American ,2/25/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,2/25/15,3/18/16,Cycle Inspection / Initial Inspection
41643362,GRAN ELECTRICA,40.760522,-73.79612,BROOKLYN,5,FRONT STREET,11201,7188522789,Mexican,2/25/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,2/25/15,3/18/16,Cycle Inspection / Re-inspection
50018892,NEW HO WAH CHINESE,40.598142,-73.97229,QUEENS,4201,BROADWAY,11103,7189561849,Chinese,2/25/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,56,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41011076,YAKITORI SUN-CHAN,40.741012,-74.00012,MANHATTAN,2707,BROADWAY,10025,2127495008,Japanese,2/26/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Cycle Inspection / Initial Inspection
41546775,MURPHY'S TAVERN,40.598142,-73.97229,MANHATTAN,6,STONE STREET,10004,2124251700,American ,2/26/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,8,,,3/18/16,Cycle Inspection / Initial Inspection
50018528,XCELLENT SOUL FOOD CORP,40.741012,-74.00012,BROOKLYN,372,RALPH AVE,11233,3476636111,Soul Food,2/26/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,2/26/15,3/18/16,Pre-permit (Operational) / Re-inspection
41517559,LAS BANDERAS SPORT BAR,40.760522,-73.79612,BRONX,1710,UNIVERSITY AVENUE,10453,3477918835,Spanish,2/27/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41722730,AGRA HEIGHTS,#N/A,#N/A,BROOKLYN,226,WILSON AVENUE,11237,7184435700,Indian,2/27/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,B,2/27/15,3/18/16,Cycle Inspection / Re-inspection
41269148,MULHOLLAND'S,40.598142,-73.97229,BROOKLYN,312,GRAND STREET,11211,7184867486,American ,2/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
41511984,CADAQUES,40.762854,-73.87051,BROOKLYN,188,GRAND STREET,11211,7182187776,Spanish,2/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Initial Inspection
41602079,SANTOS ANNE,40.726302,-73.94559,BROOKLYN,366,UNION AVENUE                                      ,11211,7184866979,French,2/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,,,3/18/16,Cycle Inspection / Initial Inspection
40383009,CHA CHA'S BACKYARD GARDEN BAR & CAFE,40.762854,-73.87051,MANHATTAN,113,MULBERRY STREET,10013,2124319755,Italian,3/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,,,3/18/16,Cycle Inspection / Initial Inspection
40943615,OTTO'S SHRUNKEN HEAD,40.878522,-73.82541,MANHATTAN,538,EAST   14 STREET                                  ,10009,2122282240,American ,3/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41177118,KAYLAH'S HUT,40.760522,-73.79612,BRONX,805,PROSPECT AVENUE,10455,7188422300,Caribbean,3/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,3/2/15,3/18/16,Cycle Inspection / Initial Inspection
41279817,MOTHER'S,40.598142,-73.97229,BROOKLYN,347,GRAHAM AVENUE,11211,7183847778,American ,3/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,,,3/18/16,Cycle Inspection / Initial Inspection
41305288,ROWE'S RESTAURANT,40.726302,-73.94559,BROOKLYN,310,TOMPKINS AVENUE                                   ,11216,7186383127,Caribbean,3/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,3/2/15,3/18/16,Cycle Inspection / Re-inspection
50001458,BASSANOVA RAMEN,40.762854,-73.87051,MANHATTAN,76,MOTT ST                                                                                             ,10013,2123342100,Japanese,3/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,32,C,3/2/15,3/18/16,Cycle Inspection / Re-inspection
40384458,DREAM PIZZA,40.881086,-73.90749,QUEENS,3767,JUNCTION BOULEVARD,11368,7189431599,Pizza,3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
40699772,LATINO RESTAURANT,40.760522,-73.79612,BRONX,494,EAST  138 STREET,10454,3479189980,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Cycle Inspection / Initial Inspection
40758772,NEW SUNNY GARDEN RESTAURANT,40.598142,-73.97229,QUEENS,17007,JAMAICA AVENUE,11432,7185237803,Chinese,3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,B,3/3/15,3/18/16,Cycle Inspection / Re-inspection
40961447,MESON SEVILLA RESTAURANT,40.760522,-73.79612,MANHATTAN,344,WEST   46 STREET                                  ,10036,2122625890,Spanish,3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,3/3/15,3/18/16,Cycle Inspection / Re-inspection
41194089,FLATBUSH FARMS,40.881086,-73.90749,BROOKLYN,7678,ST MARKS AVENUE                                                                                     ,11217,7186223276,American ,3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,3/3/15,3/18/16,Cycle Inspection / Initial Inspection
41288811,LOS MISMO RESTAURANT,40.760522,-73.79612,QUEENS,10411,ROOSEVELT AVENUE,11368,7183358704,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,,,3/18/16,Cycle Inspection / Initial Inspection
41304897,BAR TANO,40.762854,-73.87051,BROOKLYN,457,THRID AVENUE,11215,7184993400,Italian,3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,3/18/16,Cycle Inspection / Initial Inspection
41629116,Asian Kitchen 55,#N/A,#N/A,BROOKLYN,5424,CHURCH AVENUE,11203,7183423721,Chinese,3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41629904,FONDA,40.881086,-73.90749,MANHATTAN,40,AVENUE B                                          ,10009,2126774097,Mexican,3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,3/18/16,Cycle Inspection / Initial Inspection
41647571,PEKING GARDEN,40.878522,-73.82541,MANHATTAN,3163,BROADWAY,10027,2128653600,Chinese,3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,3/3/15,3/18/16,Cycle Inspection / Initial Inspection
41656654,TAKARA SUSHI,40.741012,-74.00012,QUEENS,15011,14 AVENUE,11357,7187471465,Japanese,3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,,,3/18/16,Cycle Inspection / Initial Inspection
41684056,LA MAISON DU CROQUE MONSIEUR,40.760522,-73.79612,MANHATTAN,17,EAST   13 STREET                                  ,10003,2126752227,French,3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,,,3/18/16,Cycle Inspection / Initial Inspection
50001100,KENNEDY FRIED CHICKEN & PIZZA,40.760522,-73.79612,BRONX,647,E TREMONT AVE,10457,9176318300,Chicken,3/3/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,B,3/3/15,3/18/16,Cycle Inspection / Re-inspection
40844021,THE RANCH RESTAURANT & BAR OF GUYANA,40.741012,-74.00012,QUEENS,13401,LIBERTY AVENUE,11419,7182062333,Caribbean,3/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,B,3/4/15,3/18/16,Cycle Inspection / Re-inspection
